symbol,date,eps,sales,net_profit,op_profit
MARKSANS,2023-09-30,1.84,531.0,84.0,114.0
MARKSANS,2023-12-31,1.84,586.0,83.0,133.0
MARKSANS,2024-03-31,1.73,560.0,78.0,110.0
MARKSANS,2024-06-30,1.96,591.0,89.0,128.0
MARKSANS,2024-09-30,2.13,642.0,98.0,147.0
MARKSANS,2024-12-31,2.31,682.0,105.0,139.0
MARKSANS,2025-03-31,2.0,708.0,91.0,127.0
MARKSANS,2025-06-30,1.29,620.0,58.0,100.0
MARKSANS,2025-09-30,2.17,720.0,99.0,144.0
MARKSANS,2025-12-31,2.5,754.0,114.0,161.0
MARSONS,2018-06-30,-0.32,0.24,-0.79,-0.71
MARSONS,2018-09-30,-7.92,0.11,-19.79,-20.08
MARSONS,2018-12-31,0.32,0.0,0.79,0.0
MARSONS,2019-03-31,0.12,0.0,0.3,-0.68
MARSONS,2023-12-31,0.01,0.65,0.15,0.32
MARSONS,2024-03-31,0.03,3.77,0.45,0.6
MARSONS,2024-06-30,0.3,29.88,5.24,5.05
MARSONS,2024-09-30,0.43,38.51,7.47,5.81
MARSONS,2024-12-31,0.37,44.17,6.32,4.17
MARSONS,2025-03-31,0.52,55.8,8.99,10.13
MARSONS,2025-06-30,0.47,47.03,8.03,7.31
MARSONS,2025-09-30,0.53,59.8,9.2,8.57
MARSONS,2025-12-31,0.38,45.94,6.48,6.87
MARUTI,2023-03-31,88.97,32214.0,2688.0,3894.0
MARUTI,2023-06-30,84.18,32535.0,2543.0,3520.0
MARUTI,2023-09-30,125.34,37339.0,3786.0,5312.0
MARUTI,2023-12-31,102.0,33513.0,3207.0,4440.0
MARUTI,2024-03-31,125.71,38471.0,3952.0,5221.0
MARUTI,2024-06-30,119.58,35779.0,3760.0,5107.0
MARUTI,2024-09-30,98.68,37449.0,3102.0,4999.0
MARUTI,2024-12-31,118.54,38764.0,3727.0,5076.0
MARUTI,2025-03-31,124.4,40920.0,3911.0,4844.0
MARUTI,2025-06-30,120.62,38605.0,3792.0,4623.0
MARUTI,2025-09-30,106.52,42344.0,3349.0,5086.0
MARUTI,2025-12-31,123.38,49904.0,3879.0,5573.0
MARUTI,2026-03-31,116.38,52462.0,3659.0,6158.0
MASFIN,2023-03-31,3.43,,57.0,
MASFIN,2023-06-30,3.47,,58.0,
MASFIN,2023-09-30,3.73,,62.0,
MASFIN,2023-12-31,3.88,,64.0,
MASFIN,2024-03-31,4.23,,70.0,
MASFIN,2024-06-30,3.95,,73.0,
MASFIN,2024-09-30,4.23,,78.0,
MASFIN,2024-12-31,4.38,,80.0,
MASFIN,2025-03-31,4.54,,83.0,
MASFIN,2025-06-30,4.71,,87.0,
MASFIN,2025-09-30,4.98,,91.0,
MASFIN,2025-12-31,5.08,,93.0,
MASFIN,2026-03-31,5.68,,104.0,
MASTEK,2023-03-31,23.77,709.0,73.0,126.0
MASTEK,2023-06-30,22.91,725.0,74.0,127.0
MASTEK,2023-09-30,20.5,766.0,65.0,123.0
MASTEK,2023-12-31,24.56,784.0,78.0,134.0
MASTEK,2024-03-31,29.85,780.0,94.0,125.0
MASTEK,2024-06-30,23.18,813.0,72.0,124.0
MASTEK,2024-09-30,41.68,867.0,129.0,143.0
MASTEK,2024-12-31,30.67,870.0,95.0,141.0
MASTEK,2025-03-31,26.2,905.0,81.0,139.0
MASTEK,2025-06-30,29.75,915.0,92.0,137.0
MASTEK,2025-09-30,31.46,940.0,97.0,146.0
MASTEK,2025-12-31,34.96,906.0,108.0,152.0
MASTEK,2026-03-31,34.24,938.0,106.0,151.0
MASTERTR,2022-12-31,1.72,87.0,19.0,32.0
MASTERTR,2023-03-31,1.53,91.0,17.0,33.0
MASTERTR,2023-06-30,1.76,92.0,19.0,37.0
MASTERTR,2023-09-30,2.14,120.0,23.0,46.0
MASTERTR,2023-12-31,2.55,124.0,28.0,53.0
MASTERTR,2024-03-31,3.48,164.0,38.0,69.0
MASTERTR,2024-06-30,3.14,160.0,35.0,62.0
MASTERTR,2024-09-30,3.28,154.0,37.0,64.0
MASTERTR,2024-12-31,3.13,148.0,35.0,64.0
MASTERTR,2025-03-31,2.19,122.0,25.0,53.0
MASTERTR,2025-06-30,2.41,132.0,27.0,52.0
MASTERTR,2025-09-30,2.55,127.0,31.0,59.0
MASTERTR,2025-12-31,2.56,137.0,32.0,61.0
MATRIMONY,2022-12-31,5.21,110.38,11.6,12.47
MATRIMONY,2023-03-31,5.12,114.51,11.4,16.69
MATRIMONY,2023-06-30,6.37,123.28,14.17,20.49
MATRIMONY,2023-09-30,5.63,121.6,12.53,18.12
MATRIMONY,2023-12-31,4.99,117.26,11.11,16.61
MATRIMONY,2024-03-31,5.27,119.23,11.73,16.82
MATRIMONY,2024-06-30,6.28,120.59,13.97,20.14
MATRIMONY,2024-09-30,5.91,115.5,13.16,17.31
MATRIMONY,2024-12-31,4.62,111.43,9.97,13.65
MATRIMONY,2025-03-31,3.79,108.32,8.18,7.05
MATRIMONY,2025-06-30,3.9,115.33,8.4,12.43
MATRIMONY,2025-09-30,3.6,114.59,7.76,12.04
MATRIMONY,2025-12-31,3.85,113.24,8.3,12.38
MAWANASUG,2022-12-31,1.36,481.84,5.31,19.49
MAWANASUG,2023-03-31,13.33,350.33,52.14,81.13
MAWANASUG,2023-06-30,-3.99,326.14,-15.62,-3.47
MAWANASUG,2023-09-30,-2.92,380.77,-11.42,-28.65
MAWANASUG,2023-12-31,4.5,325.99,17.61,41.12
MAWANASUG,2024-03-31,12.04,322.19,47.08,81.4
MAWANASUG,2024-06-30,-1.17,386.69,-4.57,14.58
MAWANASUG,2024-09-30,-5.16,382.5,-20.19,-10.46
MAWANASUG,2024-12-31,18.54,334.44,72.51,29.08
MAWANASUG,2025-03-31,15.77,342.86,61.67,88.83
MAWANASUG,2025-06-30,-3.46,400.53,-13.54,-0.59
MAWANASUG,2025-09-30,-4.12,428.97,-16.13,-10.13
MAWANASUG,2025-12-31,1.0,367.03,3.93,27.78
MAXESTATES,2022-12-31,,29.28,3.88,7.08
MAXESTATES,2023-03-31,,23.31,4.6,7.6
MAXESTATES,2023-06-30,,18.28,-38.37,3.15
MAXESTATES,2023-09-30,0.01,20.49,-4.51,0.57
MAXESTATES,2023-12-31,-0.21,24.17,-7.51,6.27
MAXESTATES,2024-03-31,-0.1,30.01,-4.73,7.81
MAXESTATES,2024-06-30,0.11,40.49,-2.0,15.23
MAXESTATES,2024-09-30,0.13,40.18,-1.38,8.54
MAXESTATES,2024-12-31,1.23,40.04,15.82,11.57
MAXESTATES,2025-03-31,1.08,39.78,13.99,9.06
MAXESTATES,2025-06-30,0.71,51.47,11.94,13.91
MAXESTATES,2025-09-30,0.45,48.77,7.82,10.09
MAXESTATES,2025-12-31,-0.07,49.77,0.0,2.93
MAXHEALTH,2022-12-31,2.29,1142.0,222.0,314.0
MAXHEALTH,2023-03-31,2.58,1215.0,251.0,340.0
MAXHEALTH,2023-06-30,2.47,1285.0,240.0,337.0
MAXHEALTH,2023-09-30,2.85,1363.0,277.0,387.0
MAXHEALTH,2023-12-31,2.98,1335.0,289.0,386.0
MAXHEALTH,2024-03-31,2.59,1423.0,252.0,382.0
MAXHEALTH,2024-06-30,2.43,1543.0,236.0,387.0
MAXHEALTH,2024-09-30,2.9,1707.0,282.0,451.0
MAXHEALTH,2024-12-31,2.46,1868.0,239.0,499.0
MAXHEALTH,2025-03-31,3.28,1910.0,319.0,512.0
MAXHEALTH,2025-06-30,3.17,2028.0,308.0,523.0
MAXHEALTH,2025-09-30,5.05,2135.0,491.0,575.0
MAXHEALTH,2025-12-31,3.09,2068.0,301.0,538.0
MAXIND,2022-12-31,-0.05,43.0,0.0,-3.0
MAXIND,2023-03-31,-0.82,56.0,-4.0,1.0
MAXIND,2023-06-30,-2.38,41.0,-12.0,-12.0
MAXIND,2023-09-30,-0.91,49.0,-5.0,-5.0
MAXIND,2023-12-31,-3.48,41.0,-18.0,-17.0
MAXIND,2024-03-31,-4.2,45.0,-22.0,-21.0
MAXIND,2024-06-30,-5.25,26.0,-27.0,-28.0
MAXIND,2024-09-30,-4.42,43.0,-23.0,-21.0
MAXIND,2024-12-31,-8.68,35.0,-45.0,-30.0
MAXIND,2025-03-31,-8.88,42.0,-46.0,-41.0
MAXIND,2025-06-30,-4.91,37.0,-26.0,-28.0
MAXIND,2025-09-30,-6.52,45.0,-34.0,-31.0
MAXIND,2025-12-31,-8.17,43.0,-43.0,-36.0
MAYURUNIQ,2022-12-31,6.04,178.0,27.0,34.0
MAYURUNIQ,2023-03-31,5.32,193.0,23.0,35.0
MAYURUNIQ,2023-06-30,6.95,201.0,31.0,39.0
MAYURUNIQ,2023-09-30,7.38,203.0,32.0,43.0
MAYURUNIQ,2023-12-31,6.21,178.0,27.0,35.0
MAYURUNIQ,2024-03-31,7.33,221.0,32.0,41.0
MAYURUNIQ,2024-06-30,8.5,213.0,37.0,48.0
MAYURUNIQ,2024-09-30,9.17,208.0,40.0,43.0
MAYURUNIQ,2024-12-31,7.04,208.0,31.0,47.0
MAYURUNIQ,2025-03-31,9.55,251.0,42.0,53.0
MAYURUNIQ,2025-06-30,9.37,216.0,41.0,43.0
MAYURUNIQ,2025-09-30,9.4,240.0,41.0,50.0
MAYURUNIQ,2025-12-31,11.67,237.0,51.0,56.0
MAZDOCK,2023-03-31,8.09,2079.0,326.0,211.0
MAZDOCK,2023-06-30,7.79,2173.0,314.0,172.0
MAZDOCK,2023-09-30,8.25,1828.0,333.0,177.0
MAZDOCK,2023-12-31,15.54,2362.0,627.0,539.0
MAZDOCK,2024-03-31,16.43,3104.0,663.0,524.0
MAZDOCK,2024-06-30,17.26,2357.0,696.0,642.0
MAZDOCK,2024-09-30,14.5,2757.0,585.0,511.0
MAZDOCK,2024-12-31,20.01,3144.0,807.0,817.0
MAZDOCK,2025-03-31,8.06,3174.0,325.0,119.0
MAZDOCK,2025-06-30,11.21,2626.0,452.0,302.0
MAZDOCK,2025-09-30,18.58,2929.0,749.0,695.0
MAZDOCK,2025-12-31,21.81,3601.0,880.0,887.0
MAZDOCK,2026-03-31,16.84,3850.0,674.0,543.0
MBEL,2024-06-30,1.39,140.0,7.0,13.0
MBEL,2024-09-30,4.77,207.0,24.0,39.0
MBEL,2024-12-31,3.55,328.0,18.0,33.0
MBEL,2025-03-31,5.7,314.0,29.0,42.0
MBEL,2025-06-30,3.59,238.0,18.0,29.0
MBEL,2025-09-30,3.88,307.0,22.0,34.0
MBEL,2025-12-31,4.46,352.0,25.0,40.0
MCCHRLS-B,2022-12-31,-4.93,2.0,-6.0,-1.0
MCCHRLS-B,2023-03-31,-8.42,2.0,-11.0,-1.0
MCCHRLS-B,2023-06-30,-8.12,2.0,-11.0,-1.0
MCCHRLS-B,2023-09-30,-9.38,4.0,-12.0,1.0
MCCHRLS-B,2023-12-31,-16.76,2.0,-22.0,-7.0
MCCHRLS-B,2024-03-31,-16.26,2.0,-21.0,-6.0
MCCHRLS-B,2024-06-30,-17.47,2.0,-23.0,-7.0
MCCHRLS-B,2024-09-30,-18.21,3.0,-24.0,-6.0
MCCHRLS-B,2024-12-31,-17.19,3.0,-23.0,-7.0
MCCHRLS-B,2025-03-31,-27.87,2.0,-37.0,-9.0
MCCHRLS-B,2025-06-30,-15.98,22.0,-21.0,13.0
MCCHRLS-B,2025-09-30,-12.64,24.0,-17.0,17.0
MCCHRLS-B,2025-12-31,-48.43,33.0,-63.0,24.0
MCLOUD,2022-12-31,0.31,133.0,17.0,34.0
MCLOUD,2023-03-31,0.31,115.0,18.0,32.0
MCLOUD,2023-06-30,0.33,138.0,19.0,39.0
MCLOUD,2023-09-30,0.38,154.0,22.0,41.0
MCLOUD,2023-12-31,0.39,131.0,23.0,51.0
MCLOUD,2024-03-31,0.67,137.0,39.0,54.0
MCLOUD,2024-06-30,0.45,132.0,27.0,53.0
MCLOUD,2024-09-30,0.42,157.0,24.0,52.0
MCLOUD,2024-12-31,0.5,151.0,29.0,56.0
MCLOUD,2025-03-31,0.38,156.0,23.0,45.0
MCLOUD,2025-06-30,0.47,164.0,28.0,57.0
MCLOUD,2025-09-30,0.48,164.0,28.0,54.0
MCLOUD,2025-12-31,0.5,164.0,29.0,53.0
MCX,2022-12-31,1.52,144.0,39.0,32.0
MCX,2023-03-31,0.21,134.0,5.0,0.0
MCX,2023-06-30,0.77,146.0,20.0,9.0
MCX,2023-09-30,-0.75,165.0,-19.0,-30.0
MCX,2023-12-31,-0.21,192.0,-5.0,-21.0
MCX,2024-03-31,3.45,181.0,88.0,102.0
MCX,2024-06-30,4.35,234.0,111.0,133.0
MCX,2024-09-30,6.02,286.0,154.0,179.0
MCX,2024-12-31,6.28,301.0,160.0,193.0
MCX,2025-03-31,5.31,291.0,135.0,160.0
MCX,2025-06-30,7.97,373.0,203.0,241.0
MCX,2025-09-30,7.74,374.0,197.0,242.0
MCX,2025-12-31,15.73,666.0,401.0,494.0
MEDANTA,2022-12-31,3.01,694.0,81.0,160.0
MEDANTA,2023-03-31,3.77,707.0,101.0,167.0
MEDANTA,2023-06-30,3.8,780.0,102.0,184.0
MEDANTA,2023-09-30,4.66,844.0,125.0,213.0
MEDANTA,2023-12-31,4.61,836.0,124.0,216.0
MEDANTA,2024-03-31,4.74,809.0,127.0,179.0
MEDANTA,2024-06-30,3.96,861.0,106.0,186.0
MEDANTA,2024-09-30,4.87,957.0,131.0,228.0
MEDANTA,2024-12-31,5.32,943.0,143.0,238.0
MEDANTA,2025-03-31,3.78,931.0,101.0,225.0
MEDANTA,2025-06-30,5.92,1031.0,159.0,247.0
MEDANTA,2025-09-30,5.89,1099.0,158.0,231.0
MEDANTA,2025-12-31,3.54,1121.0,95.0,217.0
MEDIASSIST,2022-12-31,3.13,125.47,21.53,30.69
MEDIASSIST,2023-03-31,2.3,136.01,15.84,30.67
MEDIASSIST,2023-06-30,2.58,140.82,17.86,22.45
MEDIASSIST,2023-12-31,2.98,165.98,21.19,33.9
MEDIASSIST,2024-03-31,3.58,166.79,25.52,37.01
MEDIASSIST,2024-06-30,2.68,167.71,18.95,35.22
MEDIASSIST,2024-09-30,2.99,180.77,21.01,38.45
MEDIASSIST,2024-12-31,4.19,185.97,29.97,39.69
MEDIASSIST,2025-03-31,3.05,188.87,21.59,40.75
MEDIASSIST,2025-06-30,3.18,190.56,22.63,42.01
MEDIASSIST,2025-09-30,1.13,232.55,8.07,39.71
MEDIASSIST,2025-12-31,0.56,239.68,4.14,44.63
MEDICAMEQ,2022-12-31,2.97,35.58,3.77,5.87
MEDICAMEQ,2023-03-31,3.07,38.67,3.77,6.49
MEDICAMEQ,2023-06-30,3.3,41.94,3.95,6.95
MEDICAMEQ,2023-09-30,1.19,43.54,1.47,4.65
MEDICAMEQ,2023-12-31,1.9,46.5,2.03,4.9
MEDICAMEQ,2024-03-31,1.68,47.32,2.04,5.75
MEDICAMEQ,2024-06-30,1.06,43.05,0.8,3.45
MEDICAMEQ,2024-09-30,1.15,44.74,0.91,5.31
MEDICAMEQ,2024-12-31,2.73,45.14,2.92,6.71
MEDICAMEQ,2025-03-31,1.89,29.61,1.85,-1.61
MEDICAMEQ,2025-06-30,1.59,43.04,1.6,4.61
MEDICAMEQ,2025-09-30,1.97,47.17,2.12,5.16
MEDICAMEQ,2025-12-31,1.61,46.91,1.64,4.38
MEDPLUS,2022-12-31,1.12,1190.0,13.0,72.0
MEDPLUS,2023-03-31,2.23,1253.0,27.0,82.0
MEDPLUS,2023-06-30,0.32,1284.0,4.0,71.0
MEDPLUS,2023-09-30,1.22,1409.0,15.0,85.0
MEDPLUS,2023-12-31,1.15,1441.0,14.0,92.0
MEDPLUS,2024-03-31,2.79,1490.0,34.0,106.0
MEDPLUS,2024-06-30,1.2,1489.0,14.0,94.0
MEDPLUS,2024-09-30,3.24,1576.0,39.0,124.0
MEDPLUS,2024-12-31,3.83,1561.0,46.0,133.0
MEDPLUS,2025-03-31,4.29,1510.0,51.0,136.0
MEDPLUS,2025-06-30,3.54,1543.0,42.0,131.0
MEDPLUS,2025-09-30,4.63,1679.0,56.0,149.0
MEDPLUS,2025-12-31,4.82,1806.0,58.0,159.0
MEESHO,2024-12-31,-4.44,2679.0,-37.0,-131.0
MEESHO,2025-06-30,-1.49,2504.0,-289.0,-264.0
MEESHO,2025-09-30,-2.11,3074.0,-411.0,-456.0
MEESHO,2025-12-31,-1.09,3518.0,-491.0,-539.0
MEGASTAR,2022-12-31,3.24,66.57,3.24,6.52
MEGASTAR,2023-03-31,3.97,114.5,3.97,6.7
MEGASTAR,2023-06-30,2.08,70.85,2.08,3.68
MEGASTAR,2023-09-30,2.03,68.87,2.03,3.7
MEGASTAR,2023-12-31,1.36,72.57,1.36,3.73
MEGASTAR,2024-03-31,0.75,62.64,0.85,2.28
MEGASTAR,2024-06-30,0.38,56.92,0.43,1.93
MEGASTAR,2024-09-30,1.3,84.77,1.47,4.24
MEGASTAR,2024-12-31,0.4,92.7,0.45,5.91
MEGASTAR,2025-03-31,1.16,121.38,1.31,9.71
MEGASTAR,2025-06-30,1.41,107.34,1.59,6.79
MEGASTAR,2025-09-30,2.11,137.97,2.38,9.15
MEGASTAR,2025-12-31,2.71,141.21,3.06,9.47
MENNPIS,2022-12-31,1.32,63.84,6.71,11.47
MENNPIS,2023-03-31,1.07,62.77,5.47,11.11
MENNPIS,2023-06-30,1.52,72.35,7.74,13.23
MENNPIS,2023-09-30,1.4,64.4,7.12,12.07
MENNPIS,2023-12-31,0.85,59.22,4.35,9.99
MENNPIS,2024-03-31,1.42,60.74,7.24,11.27
MENNPIS,2024-06-30,1.39,69.4,7.07,13.2
MENNPIS,2024-09-30,1.32,65.39,6.71,11.9
MENNPIS,2024-12-31,1.14,63.11,5.82,10.53
MENNPIS,2025-03-31,0.83,55.76,4.25,8.7
MENNPIS,2025-06-30,1.52,80.29,7.77,13.52
MENNPIS,2025-09-30,1.36,74.54,6.95,12.6
MENNPIS,2025-12-31,1.26,76.1,6.43,12.54
MENONBE,2022-12-31,1.38,49.65,7.75,12.49
MENONBE,2023-03-31,1.62,53.87,9.06,13.61
MENONBE,2023-06-30,1.29,55.53,7.24,12.37
MENONBE,2023-09-30,1.07,50.72,5.97,10.16
MENONBE,2023-12-31,0.98,51.49,5.47,9.51
MENONBE,2024-03-31,1.0,53.62,5.62,9.96
MENONBE,2024-06-30,1.1,57.69,6.16,10.67
MENONBE,2024-09-30,1.2,59.39,6.7,11.5
MENONBE,2024-12-31,0.98,58.39,5.47,9.75
MENONBE,2025-03-31,1.18,63.82,6.61,10.01
MENONBE,2025-06-30,1.5,67.21,8.43,12.92
MENONBE,2025-09-30,1.21,62.51,6.79,9.79
MENONBE,2025-12-31,1.65,76.91,9.25,14.46
MERCANTILE,2022-12-31,0.22,12.47,2.27,0.93
MERCANTILE,2023-03-31,0.85,13.06,10.74,0.31
MERCANTILE,2023-06-30,-1.05,13.68,-7.32,0.88
MERCANTILE,2023-09-30,0.13,15.19,1.26,0.97
MERCANTILE,2023-12-31,-0.45,16.13,-9.08,1.0
MERCANTILE,2024-03-31,-0.12,15.39,-1.28,-2.76
MERCANTILE,2024-06-30,0.5,16.74,6.76,-0.05
MERCANTILE,2024-09-30,0.07,17.84,0.96,0.68
MERCANTILE,2024-12-31,0.17,18.34,1.59,0.66
MERCANTILE,2025-03-31,0.81,19.26,6.99,0.05
MERCANTILE,2025-06-30,-0.08,21.08,-0.7,-0.31
MERCANTILE,2025-09-30,0.13,23.51,-0.06,0.55
MERCANTILE,2025-12-31,0.26,25.07,0.81,0.44
METROBRAND,2022-12-31,4.12,599.0,113.0,205.0
METROBRAND,2023-03-31,2.52,544.0,69.0,144.0
METROBRAND,2023-06-30,3.42,583.0,94.0,187.0
METROBRAND,2023-09-30,2.45,556.0,68.0,155.0
METROBRAND,2023-12-31,3.6,636.0,99.0,199.0
METROBRAND,2024-03-31,5.71,583.0,156.0,159.0
METROBRAND,2024-06-30,3.37,576.0,92.0,180.0
METROBRAND,2024-09-30,2.56,585.0,72.0,155.0
METROBRAND,2024-12-31,3.48,703.0,95.0,225.0
METROBRAND,2025-03-31,3.48,643.0,95.0,197.0
METROBRAND,2025-06-30,3.62,628.0,99.0,194.0
METROBRAND,2025-09-30,2.49,651.0,69.0,171.0
METROBRAND,2025-12-31,4.71,811.0,130.0,265.0
METROGLOBL,2022-12-31,2.68,40.18,3.3,4.17
METROGLOBL,2023-03-31,5.83,75.85,7.19,5.33
METROGLOBL,2023-06-30,1.56,47.04,1.92,2.84
METROGLOBL,2023-09-30,1.78,61.26,2.2,2.43
METROGLOBL,2023-12-31,3.25,68.24,4.01,2.44
METROGLOBL,2024-03-31,6.61,58.25,8.15,3.25
METROGLOBL,2024-06-30,5.78,69.91,7.13,4.68
METROGLOBL,2024-09-30,3.2,69.14,3.95,2.77
METROGLOBL,2024-12-31,1.77,56.79,2.18,2.84
METROGLOBL,2025-03-31,-3.09,43.56,-3.81,5.18
METROGLOBL,2025-06-30,3.22,64.63,3.97,3.3
METROGLOBL,2025-09-30,4.18,69.39,3.78,4.23
METROGLOBL,2025-12-31,3.9,64.89,5.89,4.88
METROPOLIS,2022-12-31,1.75,285.0,36.0,70.0
METROPOLIS,2023-03-31,1.63,283.0,33.0,70.0
METROPOLIS,2023-06-30,1.41,277.0,29.0,63.0
METROPOLIS,2023-09-30,1.73,308.0,36.0,75.0
METROPOLIS,2023-12-31,1.33,291.0,27.0,65.0
METROPOLIS,2024-03-31,1.78,331.0,37.0,80.0
METROPOLIS,2024-06-30,1.85,313.0,38.0,79.0
METROPOLIS,2024-09-30,2.27,350.0,47.0,90.0
METROPOLIS,2024-12-31,1.53,323.0,31.0,72.0
METROPOLIS,2025-03-31,1.41,345.0,29.0,62.0
METROPOLIS,2025-06-30,2.17,386.0,45.0,90.0
METROPOLIS,2025-09-30,2.54,429.0,53.0,108.0
METROPOLIS,2025-12-31,2.0,406.0,42.0,95.0
MFML,2023-06-30,,34.33,-1.95,-0.81
MFML,2023-09-30,,39.39,0.1,0.72
MFML,2023-12-31,,48.71,0.33,1.71
MFML,2024-03-31,,43.07,2.94,3.21
MFML,2024-06-30,0.16,39.16,0.17,1.16
MFML,2024-09-30,1.49,47.85,1.58,3.7
MFML,2024-12-31,-1.01,39.16,-1.07,-1.7
MFML,2025-03-31,6.81,26.36,7.23,-1.7
MFML,2025-06-30,2.44,33.52,2.59,2.78
MFML,2025-09-30,-3.2,31.62,-3.4,2.21
MFML,2025-12-31,-0.72,31.53,-0.76,2.67
MFSL,2022-12-31,6.52,8896.0,269.0,322.0
MFSL,2023-03-31,1.33,9929.0,52.0,64.0
MFSL,2023-06-30,2.54,9168.0,101.0,125.0
MFSL,2023-09-30,4.29,10165.0,170.0,144.0
MFSL,2023-12-31,4.3,12356.0,171.0,209.0
MFSL,2024-03-31,-1.28,14888.0,-50.0,-57.0
MFSL,2024-06-30,3.69,11799.0,156.0,190.0
MFSL,2024-09-30,3.26,13372.0,139.0,173.0
MFSL,2024-12-31,1.62,8923.0,70.0,89.0
MFSL,2025-03-31,0.91,12376.0,38.0,20.0
MFSL,2025-06-30,2.02,12822.0,86.0,119.0
MFSL,2025-09-30,0.12,9792.0,6.0,21.0
MFSL,2025-12-31,1.06,14259.0,45.0,78.0
MGEL,2023-03-31,0.24,333.0,8.0,13.0
MGEL,2023-06-30,0.14,324.0,5.0,10.0
MGEL,2023-09-30,0.03,440.0,1.0,4.0
MGEL,2023-12-31,0.09,532.0,3.0,6.0
MGEL,2024-03-31,0.36,542.0,12.0,16.0
MGEL,2024-06-30,0.18,680.0,6.0,11.0
MGEL,2024-09-30,0.17,563.0,6.0,14.0
MGEL,2024-12-31,0.19,502.0,6.0,11.0
MGEL,2025-03-31,0.16,537.0,5.0,8.0
MGEL,2025-06-30,0.2,859.0,6.0,13.0
MGEL,2025-09-30,0.54,706.0,18.0,11.0
MGEL,2025-12-31,0.26,756.0,9.0,13.0
MGEL,2026-03-31,0.38,1064.0,12.0,24.0
MGL,2022-12-31,17.42,1671.0,172.0,256.0
MGL,2023-03-31,27.21,1610.0,269.0,390.0
MGL,2023-06-30,37.3,1538.0,368.0,521.0
MGL,2023-09-30,34.27,1571.0,338.0,479.0
MGL,2023-12-31,32.11,1569.0,317.0,449.0
MGL,2024-03-31,26.38,1613.0,261.0,395.0
MGL,2024-06-30,29.24,1666.0,289.0,437.0
MGL,2024-09-30,29.03,1786.0,287.0,413.0
MGL,2024-12-31,22.4,1847.0,221.0,325.0
MGL,2025-03-31,25.01,1964.0,247.0,394.0
MGL,2025-06-30,32.26,2083.0,319.0,500.0
MGL,2025-09-30,19.37,2050.0,191.0,336.0
MGL,2025-12-31,20.36,2060.0,201.0,351.0
MHLXMIRU,2020-12-31,1.44,39.13,1.92,5.08
MHLXMIRU,2021-03-31,1.9,56.29,2.53,5.64
MHLXMIRU,2021-06-30,1.1,35.24,1.46,3.61
MHLXMIRU,2021-09-30,1.03,45.98,1.37,4.03
MHLXMIRU,2021-12-31,1.35,50.0,1.43,3.97
MHLXMIRU,2022-03-31,2.86,66.09,3.03,6.11
MHLXMIRU,2022-06-30,1.9,59.54,2.01,3.26
MHLXMIRU,2022-09-30,1.75,66.77,1.86,4.75
MHLXMIRU,2022-12-31,1.99,66.25,2.11,5.35
MHLXMIRU,2023-03-31,2.33,74.93,2.47,5.36
MHLXMIRU,2023-06-30,1.48,65.19,1.57,4.19
MHLXMIRU,2023-09-30,2.65,70.03,2.81,4.98
MHLXMIRU,2023-12-31,2.13,74.76,2.26,5.19
MHRIL,2023-03-31,2.8,712.0,56.0,165.0
MHRIL,2023-06-30,0.01,614.0,1.0,84.0
MHRIL,2023-09-30,1.06,655.0,21.0,136.0
MHRIL,2023-12-31,0.58,635.0,11.0,105.0
MHRIL,2024-03-31,4.08,800.0,83.0,187.0
MHRIL,2024-06-30,0.29,653.0,6.0,105.0
MHRIL,2024-09-30,0.68,671.0,11.0,123.0
MHRIL,2024-12-31,1.72,678.0,35.0,146.0
MHRIL,2025-03-31,3.62,779.0,73.0,204.0
MHRIL,2025-06-30,0.39,701.0,7.0,122.0
MHRIL,2025-09-30,0.88,717.0,17.0,152.0
MHRIL,2025-12-31,0.11,753.0,1.0,144.0
MHRIL,2026-03-31,2.06,820.0,41.0,197.0
MICEL,2023-03-31,0.11,11.0,2.0,2.0
MICEL,2023-06-30,0.06,8.0,1.0,2.0
MICEL,2023-09-30,0.39,10.0,9.0,3.0
MICEL,2023-12-31,0.12,17.0,3.0,3.0
MICEL,2024-03-31,2.24,23.0,50.0,5.0
MICEL,2024-06-30,0.08,11.0,2.0,3.0
MICEL,2024-09-30,0.09,27.0,2.0,4.0
MICEL,2024-12-31,0.09,12.0,2.0,3.0
MICEL,2025-03-31,0.15,45.0,4.0,8.0
MICEL,2025-06-30,0.07,12.0,2.0,4.0
MICEL,2025-09-30,0.09,38.0,2.0,4.0
MICEL,2025-12-31,0.08,90.0,2.0,4.0
MICEL,2026-03-31,-0.76,51.0,-18.0,13.0
MIDHANI,2022-12-31,2.06,231.0,39.0,66.0
MIDHANI,2023-03-31,3.54,345.0,66.0,100.0
MIDHANI,2023-06-30,1.0,188.0,19.0,42.0
MIDHANI,2023-09-30,0.74,227.0,14.0,36.0
MIDHANI,2023-12-31,0.68,252.0,13.0,36.0
MIDHANI,2024-03-31,2.47,406.0,46.0,80.0
MIDHANI,2024-06-30,0.28,163.0,5.0,23.0
MIDHANI,2024-09-30,1.27,262.0,24.0,49.0
MIDHANI,2024-12-31,1.36,238.0,26.0,52.0
MIDHANI,2025-03-31,3.0,411.0,56.0,93.0
MIDHANI,2025-06-30,0.69,170.0,13.0,34.0
MIDHANI,2025-09-30,0.69,210.0,13.0,33.0
MIDHANI,2025-12-31,1.48,276.0,28.0,55.0
