symbol,Date,horizon,final_regime,final_regime_probability
NIFTY_MIDCAP_100,2024-05-09,5,RISK_ON,0.982623426329921
NIFTY_MIDCAP_100,2024-05-10,5,STRONG_RISK_ON,0.7885115020073886
NIFTY_MIDCAP_100,2024-05-13,5,STRONG_RISK_ON,0.9945718764266904
NIFTY_MIDCAP_100,2024-05-14,5,STRONG_RISK_ON,0.9903224434291961
NIFTY_MIDCAP_100,2024-05-15,5,STRONG_RISK_ON,0.9964259747006246
NIFTY_MIDCAP_100,2024-05-16,5,STRONG_RISK_ON,0.9938092505237858
NIFTY_MIDCAP_100,2024-05-17,5,RISK_ON,0.8733622505123635
NIFTY_MIDCAP_100,2024-05-21,5,RISK_ON,0.9836381918703412
NIFTY_MIDCAP_100,2024-05-22,5,RISK_ON,0.9902930759947951
NIFTY_MIDCAP_100,2024-05-23,5,RISK_ON,0.5803648351513333
NIFTY_MIDCAP_100,2024-05-24,5,RISK_ON,0.980193313028635
NIFTY_MIDCAP_100,2024-05-27,5,STRONG_RISK_ON,0.6350365581093927
NIFTY_MIDCAP_100,2024-05-28,5,RISK_ON,0.9075478132904642
NIFTY_MIDCAP_100,2024-05-29,5,RISK_ON,0.5736153794488766
NIFTY_MIDCAP_100,2024-05-30,5,RISK_ON,0.9916290993158065
NIFTY_MIDCAP_100,2024-05-31,5,RISK_ON,0.9843612685734505
NIFTY_MIDCAP_100,2024-06-03,5,RISK_ON,0.9933224647673057
NIFTY_MIDCAP_100,2024-06-04,5,RISK_ON,0.9806080263935566
NIFTY_MIDCAP_100,2024-06-05,5,STRONG_RISK_ON,0.8349602742139622
NIFTY_MIDCAP_100,2024-06-06,5,STRONG_RISK_ON,0.9946671574826447
NIFTY_MIDCAP_100,2024-06-07,5,STRONG_RISK_ON,0.9959895703802893
NIFTY_MIDCAP_100,2024-06-10,5,STRONG_RISK_ON,0.997289884010446
NIFTY_MIDCAP_100,2024-06-11,5,STRONG_RISK_ON,0.9929556913394316
NIFTY_MIDCAP_100,2024-06-12,5,STRONG_RISK_ON,0.9826916659964823
NIFTY_MIDCAP_100,2024-06-13,5,RISK_ON,0.7683200210152289
NIFTY_MIDCAP_100,2024-06-20,5,RISK_ON,0.993634120247744
NIFTY_MIDCAP_100,2024-06-21,5,RISK_ON,0.9887117971131956
NIFTY_MIDCAP_100,2024-06-24,5,RISK_ON,0.5198020293669078
NIFTY_MIDCAP_100,2024-06-25,5,RISK_ON,0.9809347986626334
NIFTY_MIDCAP_100,2024-06-26,5,STRONG_RISK_ON,0.8433675496795423
NIFTY_MIDCAP_100,2024-06-27,5,STRONG_RISK_ON,0.9889497328070711
NIFTY_MIDCAP_100,2024-06-28,5,STRONG_RISK_ON,0.9975914136218553
NIFTY_MIDCAP_100,2024-07-01,5,STRONG_RISK_ON,0.9970513703784367
NIFTY_MIDCAP_100,2024-07-02,5,STRONG_RISK_ON,0.9980450690889914
NIFTY_MIDCAP_100,2024-07-03,5,STRONG_RISK_ON,0.9980744559651825
NIFTY_MIDCAP_100,2024-07-04,5,STRONG_RISK_ON,0.9973601771580969
NIFTY_MIDCAP_100,2024-07-05,5,STRONG_RISK_ON,0.993837118482165
NIFTY_MIDCAP_100,2024-07-08,5,STRONG_RISK_ON,0.9977209042746695
NIFTY_MIDCAP_100,2024-07-09,5,STRONG_RISK_ON,0.9970581603470893
NIFTY_MIDCAP_100,2024-07-10,5,STRONG_RISK_ON,0.9897688948929262
NIFTY_MIDCAP_100,2024-07-11,5,RISK_ON,0.7793173635195604
NIFTY_MIDCAP_100,2024-07-12,5,RISK_ON,0.9951061902001149
NIFTY_MIDCAP_100,2024-07-15,5,RISK_ON,0.9907590826208984
NIFTY_MIDCAP_100,2024-07-16,5,STRONG_RISK_ON,0.5725649856609066
NIFTY_MIDCAP_100,2024-07-18,5,RISK_ON,0.8569001996050224
NIFTY_MIDCAP_100,2024-07-19,5,STRONG_RISK_ON,0.7475286475089389
NIFTY_MIDCAP_100,2024-07-22,5,STRONG_RISK_ON,0.9931340609755794
NIFTY_MIDCAP_100,2024-07-23,5,STRONG_RISK_ON,0.9950382062731153
NIFTY_MIDCAP_100,2024-07-24,5,STRONG_RISK_ON,0.9953509992811045
NIFTY_MIDCAP_100,2024-07-25,5,STRONG_RISK_ON,0.9956421553413143
NIFTY_MIDCAP_100,2024-07-26,5,STRONG_RISK_ON,0.9890374261610438
NIFTY_MIDCAP_100,2024-07-29,5,RISK_ON,0.9059049881945801
NIFTY_MIDCAP_100,2024-07-30,5,RISK_ON,0.7502766700231605
NIFTY_MIDCAP_100,2024-07-31,5,RISK_ON,0.9937942889418079
NIFTY_MIDCAP_100,2024-08-01,5,RISK_ON,0.9955671767384384
NIFTY_MIDCAP_100,2024-08-02,5,RISK_ON,0.9951984950139743
NIFTY_MIDCAP_100,2024-08-05,5,RISK_ON,0.9959357007543838
NIFTY_MIDCAP_100,2024-08-06,5,RISK_ON,0.9863560229149262
NIFTY_MIDCAP_100,2024-08-07,5,RISK_ON,0.9949005924625021
NIFTY_MIDCAP_100,2024-08-08,5,RISK_ON,0.9937888341273715
NIFTY_MIDCAP_100,2024-08-09,5,RISK_ON,0.9945028417466086
NIFTY_MIDCAP_100,2024-08-12,5,RISK_ON,0.9887659607899635
NIFTY_MIDCAP_100,2024-08-13,5,STRONG_RISK_ON,0.6827281521662737
NIFTY_MIDCAP_100,2024-08-14,5,STRONG_RISK_ON,0.9975796298665608
NIFTY_MIDCAP_100,2024-08-16,5,STRONG_RISK_ON,0.9927325099579296
NIFTY_MIDCAP_100,2024-08-19,5,STRONG_RISK_ON,0.9940185331744575
NIFTY_MIDCAP_100,2024-08-20,5,STRONG_RISK_ON,0.9959711722369369
NIFTY_MIDCAP_100,2024-08-21,5,STRONG_RISK_ON,0.9903761752643335
NIFTY_MIDCAP_100,2024-08-22,5,STRONG_RISK_ON,0.9818454253785066
NIFTY_MIDCAP_100,2024-08-23,5,RISK_ON,0.8821363219743286
NIFTY_MIDCAP_100,2024-08-26,5,RISK_ON,0.988946108409952
NIFTY_MIDCAP_100,2024-08-27,5,RISK_ON,0.9912297060243085
NIFTY_MIDCAP_100,2024-08-28,5,RISK_ON,0.9915651526151534
NIFTY_MIDCAP_100,2024-08-29,5,RISK_ON,0.9921896459767433
NIFTY_MIDCAP_100,2024-08-30,5,RISK_ON,0.5908762138788508
NIFTY_MIDCAP_100,2024-09-02,5,RISK_ON,0.9648956922229924
NIFTY_MIDCAP_100,2024-09-03,5,RISK_ON,0.967778746027237
NIFTY_MIDCAP_100,2024-09-04,5,RISK_ON,0.6753589707939278
NIFTY_MIDCAP_100,2024-09-05,5,RISK_ON,0.9880492914938023
NIFTY_MIDCAP_100,2024-09-06,5,RISK_ON,0.9885165808148261
NIFTY_MIDCAP_100,2024-09-09,5,RISK_ON,0.9882194371332675
NIFTY_MIDCAP_100,2024-09-10,5,RISK_ON,0.9880214662800592
NIFTY_MIDCAP_100,2024-09-11,5,RISK_ON,0.9829737722888192
NIFTY_MIDCAP_100,2024-09-12,5,RISK_ON,0.9905692881482459
NIFTY_MIDCAP_100,2024-09-13,5,RISK_ON,0.9891815496290204
NIFTY_MIDCAP_100,2024-09-16,5,RISK_ON,0.986238639854953
NIFTY_MIDCAP_100,2024-09-17,5,RISK_ON,0.9793111037361905
NIFTY_MIDCAP_100,2024-09-18,5,RISK_ON,0.9774496110044202
NIFTY_MIDCAP_100,2024-09-19,5,NEUTRAL,0.693561265373221
NIFTY_MIDCAP_100,2024-09-20,5,NEUTRAL,0.994293965714557
NIFTY_MIDCAP_100,2024-09-25,5,NEUTRAL,0.9973179493435186
NIFTY_MIDCAP_100,2024-09-26,5,NEUTRAL,0.9986678890706296
NIFTY_MIDCAP_100,2024-09-27,5,NEUTRAL,0.9985914327879241
NIFTY_MIDCAP_100,2024-09-30,5,NEUTRAL,0.9950544508390702
NIFTY_MIDCAP_100,2024-10-01,5,NEUTRAL,0.9975067398907933
NIFTY_MIDCAP_100,2024-10-03,5,NEUTRAL,0.9963786969722424
NIFTY_MIDCAP_100,2024-10-04,5,NEUTRAL,0.9951313883169866
NIFTY_MIDCAP_100,2024-10-07,5,NEUTRAL,0.9924865177422144
NIFTY_MIDCAP_100,2024-10-08,5,NEUTRAL,0.9957837099103588
NIFTY_MIDCAP_100,2024-10-09,5,NEUTRAL,0.998118674618687
NIFTY_MIDCAP_100,2024-10-10,5,NEUTRAL,0.9968880358029903
NIFTY_MIDCAP_100,2024-10-11,5,NEUTRAL,0.9933524573657969
NIFTY_MIDCAP_100,2024-10-14,5,NEUTRAL,0.9883344397877867
NIFTY_MIDCAP_100,2024-10-15,5,RISK_OFF,0.5293353583625877
NIFTY_MIDCAP_100,2024-10-16,5,RISK_OFF,0.9912414737745134
NIFTY_MIDCAP_100,2024-10-17,5,RISK_OFF,0.9879596444584292
NIFTY_MIDCAP_100,2024-10-18,5,RISK_OFF,0.9841647564798311
NIFTY_MIDCAP_100,2024-10-21,5,RISK_OFF,0.9899777782252176
NIFTY_MIDCAP_100,2024-10-22,5,RISK_OFF,0.9806598263648082
NIFTY_MIDCAP_100,2024-10-23,5,RISK_OFF,0.5594772796862438
NIFTY_MIDCAP_100,2024-10-24,5,RISK_OFF,0.9829493448039843
NIFTY_MIDCAP_100,2024-10-25,5,RISK_OFF,0.9919891907679451
NIFTY_MIDCAP_100,2024-10-28,5,RISK_OFF,0.9976029654516063
NIFTY_MIDCAP_100,2024-10-29,5,RISK_OFF,0.9959886820536827
NIFTY_MIDCAP_100,2024-10-30,5,RISK_OFF,0.9974312643116785
NIFTY_MIDCAP_100,2024-10-31,5,RISK_OFF,0.9978165192043423
NIFTY_MIDCAP_100,2024-11-01,5,RISK_OFF,0.9971089687917796
NIFTY_MIDCAP_100,2024-11-04,5,RISK_OFF,0.9975679407181964
NIFTY_MIDCAP_100,2024-11-05,5,RISK_OFF,0.9981238149562893
NIFTY_MIDCAP_100,2024-11-06,5,RISK_OFF,0.9855763951329608
NIFTY_MIDCAP_100,2024-11-07,5,RISK_OFF,0.9863927865538262
NIFTY_MIDCAP_100,2024-11-08,5,RISK_OFF,0.9967788150302158
NIFTY_MIDCAP_100,2024-11-11,5,RISK_OFF,0.997244604461918
NIFTY_MIDCAP_100,2024-11-12,5,RISK_OFF,0.9969522310459574
NIFTY_MIDCAP_100,2024-11-13,5,RISK_OFF,0.9952810039092964
NIFTY_MIDCAP_100,2024-11-14,5,RISK_OFF,0.9969094023796559
NIFTY_MIDCAP_100,2024-11-18,5,RISK_OFF,0.9970067382912673
NIFTY_MIDCAP_100,2024-11-19,5,RISK_OFF,0.9851807159386524
NIFTY_MIDCAP_100,2024-11-21,5,RISK_OFF,0.5126190237232652
NIFTY_MIDCAP_100,2024-11-22,5,RISK_OFF,0.9780500716707151
NIFTY_MIDCAP_100,2024-11-25,5,NEUTRAL,0.8217987328744374
NIFTY_MIDCAP_100,2024-11-26,5,NEUTRAL,0.9970563766487484
NIFTY_MIDCAP_100,2024-11-27,5,NEUTRAL,0.996992435198007
NIFTY_MIDCAP_100,2024-11-28,5,NEUTRAL,0.9980379989812641
NIFTY_MIDCAP_100,2024-11-29,5,NEUTRAL,0.9966332600336975
NIFTY_MIDCAP_100,2024-12-02,5,NEUTRAL,0.9911103238382877
NIFTY_MIDCAP_100,2024-12-03,5,RISK_ON,0.5603549514267683
NIFTY_MIDCAP_100,2024-12-04,5,RISK_ON,0.9956081770711519
NIFTY_MIDCAP_100,2024-12-05,5,RISK_ON,0.993683846199207
NIFTY_MIDCAP_100,2024-12-06,5,RISK_ON,0.995418990891363
NIFTY_MIDCAP_100,2024-12-09,5,RISK_ON,0.9858832176476068
NIFTY_MIDCAP_100,2024-12-10,5,RISK_ON,0.987195253503379
NIFTY_MIDCAP_100,2024-12-11,5,NEUTRAL,0.7400303628933114
NIFTY_MIDCAP_100,2024-12-12,5,NEUTRAL,0.9963582765760804
NIFTY_MIDCAP_100,2024-12-13,5,NEUTRAL,0.9981211673427729
NIFTY_MIDCAP_100,2024-12-16,5,NEUTRAL,0.9972995898779138
NIFTY_MIDCAP_100,2024-12-17,5,NEUTRAL,0.9979618524043115
NIFTY_MIDCAP_100,2024-12-18,5,NEUTRAL,0.9974145855387911
NIFTY_MIDCAP_100,2024-12-19,5,NEUTRAL,0.9971973486636948
NIFTY_MIDCAP_100,2024-12-20,5,NEUTRAL,0.996961595091044
NIFTY_MIDCAP_100,2024-12-23,5,NEUTRAL,0.9968591723932847
NIFTY_MIDCAP_100,2024-12-24,5,NEUTRAL,0.9982668672964718
NIFTY_MIDCAP_100,2024-12-26,5,NEUTRAL,0.997498240816759
NIFTY_MIDCAP_100,2024-12-27,5,NEUTRAL,0.9972566212951209
NIFTY_MIDCAP_100,2024-12-30,5,NEUTRAL,0.9964581590475402
NIFTY_MIDCAP_100,2024-12-31,5,NEUTRAL,0.9970410989381145
NIFTY_MIDCAP_100,2025-01-01,5,NEUTRAL,0.9952501540778769
NIFTY_MIDCAP_100,2025-01-02,5,NEUTRAL,0.6336192479802569
NIFTY_MIDCAP_100,2025-01-03,5,NEUTRAL,0.5415071216893622
NIFTY_MIDCAP_100,2025-01-06,5,NEUTRAL,0.7847932107866893
NIFTY_MIDCAP_100,2025-01-07,5,NEUTRAL,0.9526925973606283
NIFTY_MIDCAP_100,2025-01-08,5,RISK_OFF,0.5003365639589522
NIFTY_MIDCAP_100,2025-01-09,5,RISK_OFF,0.9877057672483991
NIFTY_MIDCAP_100,2025-01-10,5,RISK_OFF,0.9846666053589432
NIFTY_MIDCAP_100,2025-01-14,5,STRONG_RISK_OFF,0.9170068429281821
NIFTY_MIDCAP_100,2025-01-15,5,STRONG_RISK_OFF,0.9990239988173681
NIFTY_MIDCAP_100,2025-01-16,5,STRONG_RISK_OFF,0.9994087557997572
NIFTY_MIDCAP_100,2025-01-17,5,STRONG_RISK_OFF,0.9978694096292943
NIFTY_MIDCAP_100,2025-01-20,5,STRONG_RISK_OFF,0.9965323663309431
NIFTY_MIDCAP_100,2025-01-21,5,STRONG_RISK_OFF,0.9986730859732966
NIFTY_MIDCAP_100,2025-01-22,5,STRONG_RISK_OFF,0.9986481630002377
NIFTY_MIDCAP_100,2025-01-23,5,STRONG_RISK_OFF,0.999339894959497
NIFTY_MIDCAP_100,2025-01-24,5,STRONG_RISK_OFF,0.9982206455690668
NIFTY_MIDCAP_100,2025-01-29,5,STRONG_RISK_OFF,0.9985716212619137
NIFTY_MIDCAP_100,2025-01-30,5,STRONG_RISK_OFF,0.9985844180032089
NIFTY_MIDCAP_100,2025-01-31,5,STRONG_RISK_OFF,0.9991896461182906
NIFTY_MIDCAP_100,2025-02-01,5,STRONG_RISK_OFF,0.998551009298073
NIFTY_MIDCAP_100,2025-02-03,5,STRONG_RISK_OFF,0.9969700118020735
NIFTY_MIDCAP_100,2025-02-04,5,STRONG_RISK_OFF,0.998695745976022
NIFTY_MIDCAP_100,2025-02-05,5,STRONG_RISK_OFF,0.9975270727680022
NIFTY_MIDCAP_100,2025-02-06,5,STRONG_RISK_OFF,0.9988712086879804
NIFTY_MIDCAP_100,2025-02-07,5,STRONG_RISK_OFF,0.9988017686207746
NIFTY_MIDCAP_100,2025-02-10,5,STRONG_RISK_OFF,0.9981423602399889
NIFTY_MIDCAP_100,2025-02-11,5,STRONG_RISK_OFF,0.9980333423342201
NIFTY_MIDCAP_100,2025-02-13,5,STRONG_RISK_OFF,0.9986289884153059
NIFTY_MIDCAP_100,2025-02-18,5,STRONG_RISK_OFF,0.9991120900773327
NIFTY_MIDCAP_100,2025-02-19,5,STRONG_RISK_OFF,0.9993535318817774
NIFTY_MIDCAP_100,2025-02-20,5,STRONG_RISK_OFF,0.9992446327754497
NIFTY_MIDCAP_100,2025-02-21,5,STRONG_RISK_OFF,0.9995260558309615
NIFTY_MIDCAP_100,2025-02-24,5,STRONG_RISK_OFF,0.9983691502253744
NIFTY_MIDCAP_100,2025-02-25,5,STRONG_RISK_OFF,0.999102119296151
NIFTY_MIDCAP_100,2025-02-27,5,STRONG_RISK_OFF,0.999260679348239
NIFTY_MIDCAP_100,2025-03-04,5,STRONG_RISK_OFF,0.9984152132896704
NIFTY_MIDCAP_100,2025-03-05,5,STRONG_RISK_OFF,0.9995722348598325
NIFTY_MIDCAP_100,2025-03-06,5,STRONG_RISK_OFF,0.9996455752397597
NIFTY_MIDCAP_100,2025-03-07,5,STRONG_RISK_OFF,0.9991619639229381
NIFTY_MIDCAP_100,2025-03-10,5,STRONG_RISK_OFF,0.9987014108950705
NIFTY_MIDCAP_100,2025-03-11,5,STRONG_RISK_OFF,0.9952987060741109
NIFTY_MIDCAP_100,2025-03-12,5,STRONG_RISK_OFF,0.9920096797403245
NIFTY_MIDCAP_100,2025-03-13,5,RISK_OFF,0.7706764485448655
NIFTY_MIDCAP_100,2025-03-17,5,RISK_OFF,0.9959593445296084
NIFTY_MIDCAP_100,2025-03-18,5,RISK_OFF,0.9981814316303593
NIFTY_MIDCAP_100,2025-03-19,5,RISK_OFF,0.9966635248909963
NIFTY_MIDCAP_100,2025-03-20,5,RISK_OFF,0.9963434421758195
NIFTY_MIDCAP_100,2025-03-21,5,RISK_OFF,0.9953931331821148
NIFTY_MIDCAP_100,2025-03-24,5,STRONG_RISK_OFF,0.6997736937094642
NIFTY_MIDCAP_100,2025-03-25,5,RISK_OFF,0.8762475903066088
NIFTY_MIDCAP_100,2025-03-26,5,RISK_OFF,0.9925629365275138
NIFTY_MIDCAP_100,2025-03-27,5,STRONG_RISK_OFF,0.8925107365401292
NIFTY_MIDCAP_100,2025-03-28,5,STRONG_RISK_OFF,0.9956579537398451
NIFTY_MIDCAP_100,2025-04-01,5,STRONG_RISK_OFF,0.9957707736943103
NIFTY_MIDCAP_100,2025-04-02,5,STRONG_RISK_OFF,0.9995713727469278
NIFTY_MIDCAP_100,2025-04-03,5,STRONG_RISK_OFF,0.9989822307977027
NIFTY_MIDCAP_100,2025-04-04,5,RISK_OFF,0.9546386997144838
NIFTY_MIDCAP_100,2025-04-07,5,RISK_OFF,0.990503618182453
NIFTY_MIDCAP_100,2025-04-08,5,RISK_OFF,0.9881029107998609
NIFTY_MIDCAP_100,2025-04-09,5,RISK_OFF,0.9936193236638743
NIFTY_MIDCAP_100,2025-04-11,5,RISK_OFF,0.9870506223658289
NIFTY_MIDCAP_100,2025-04-15,5,NEUTRAL,0.8264122445993337
NIFTY_MIDCAP_100,2025-04-16,5,NEUTRAL,0.9976933108899796
NIFTY_MIDCAP_100,2025-04-17,5,NEUTRAL,0.998912460037817
NIFTY_MIDCAP_100,2025-04-21,5,NEUTRAL,0.9979328448758779
NIFTY_MIDCAP_100,2025-04-22,5,NEUTRAL,0.9983092075454422
NIFTY_MIDCAP_100,2025-04-23,5,NEUTRAL,0.6159183938116825
NIFTY_MIDCAP_100,2025-04-24,5,RISK_OFF,0.6662558544058712
NIFTY_MIDCAP_100,2025-04-25,5,NEUTRAL,0.6512296094309082
NIFTY_MIDCAP_100,2025-04-28,5,NEUTRAL,0.9935263062015186
NIFTY_MIDCAP_100,2025-04-29,5,NEUTRAL,0.5846212826774932
NIFTY_MIDCAP_100,2025-04-30,5,NEUTRAL,0.5942737387759899
NIFTY_MIDCAP_100,2025-05-02,5,NEUTRAL,0.517129204083557
NIFTY_MIDCAP_100,2025-05-05,5,NEUTRAL,0.998820396202744
NIFTY_MIDCAP_100,2025-05-06,5,NEUTRAL,0.9957403516784262
NIFTY_MIDCAP_100,2025-05-07,5,NEUTRAL,0.9976105574055644
NIFTY_MIDCAP_100,2025-05-08,5,NEUTRAL,0.9973462268087631
NIFTY_MIDCAP_100,2025-05-09,5,NEUTRAL,0.9970670235076349
NIFTY_MIDCAP_100,2025-05-12,5,NEUTRAL,0.9985124981842033
NIFTY_MIDCAP_100,2025-05-13,5,NEUTRAL,0.9988683313123765
NIFTY_MIDCAP_100,2025-05-14,5,NEUTRAL,0.9990848273085712
NIFTY_MIDCAP_100,2025-05-15,5,NEUTRAL,0.9987181378359166
NIFTY_MIDCAP_100,2025-05-16,5,NEUTRAL,0.9993325203973605
NIFTY_MIDCAP_100,2025-05-19,5,NEUTRAL,0.9993955882185435
NIFTY_MIDCAP_100,2025-05-20,5,NEUTRAL,0.9992494647329163
NIFTY_MIDCAP_100,2025-05-21,5,NEUTRAL,0.9985320608863412
NIFTY_MIDCAP_100,2025-05-22,5,NEUTRAL,0.9987009355986693
NIFTY_MIDCAP_100,2025-05-23,5,NEUTRAL,0.9954621672535799
NIFTY_MIDCAP_100,2025-05-26,5,NEUTRAL,0.9988244290713448
NIFTY_MIDCAP_100,2025-05-27,5,NEUTRAL,0.9989200166105108
NIFTY_MIDCAP_100,2025-05-28,5,NEUTRAL,0.9990123633754725
NIFTY_MIDCAP_100,2025-05-29,5,NEUTRAL,0.9901586130076624
NIFTY_MIDCAP_100,2025-05-30,5,NEUTRAL,0.990099968148791
NIFTY_MIDCAP_100,2025-06-02,5,NEUTRAL,0.6802130051394667
NIFTY_MIDCAP_100,2025-06-03,5,NEUTRAL,0.567835728904463
NIFTY_MIDCAP_100,2025-06-04,5,NEUTRAL,0.5691008454316161
NIFTY_MIDCAP_100,2025-06-05,5,NEUTRAL,0.9972061092502187
NIFTY_MIDCAP_100,2025-06-06,5,NEUTRAL,0.9973078864336633
NIFTY_MIDCAP_100,2025-06-09,5,NEUTRAL,0.9984901380079555
NIFTY_MIDCAP_100,2025-06-10,5,NEUTRAL,0.9982735211231888
NIFTY_MIDCAP_100,2025-06-11,5,NEUTRAL,0.9984746934399459
NIFTY_MIDCAP_100,2025-06-12,5,NEUTRAL,0.9982292202971156
NIFTY_MIDCAP_100,2025-06-13,5,NEUTRAL,0.9984978044624372
NIFTY_MIDCAP_100,2025-06-16,5,NEUTRAL,0.9982984010739647
NIFTY_MIDCAP_100,2025-06-17,5,NEUTRAL,0.9983780212845874
NIFTY_MIDCAP_100,2025-06-18,5,NEUTRAL,0.9955919829668111
NIFTY_MIDCAP_100,2025-06-19,5,NEUTRAL,0.9949183247671682
NIFTY_MIDCAP_100,2025-06-20,5,NEUTRAL,0.9881281720481332
NIFTY_MIDCAP_100,2025-06-23,5,NEUTRAL,0.6141009706933004
NIFTY_MIDCAP_100,2025-06-24,5,NEUTRAL,0.5535564539765935
NIFTY_MIDCAP_100,2025-06-25,5,RISK_ON,0.5066008460682787
NIFTY_MIDCAP_100,2025-06-26,5,RISK_ON,0.9786322174172999
NIFTY_MIDCAP_100,2025-06-27,5,RISK_ON,0.9700909612619167
NIFTY_MIDCAP_100,2025-06-30,5,NEUTRAL,0.5531740502165082
NIFTY_MIDCAP_100,2025-07-01,5,NEUTRAL,0.9969802506177917
NIFTY_MIDCAP_100,2025-07-02,5,NEUTRAL,0.9960585152780439
NIFTY_MIDCAP_100,2025-07-03,5,NEUTRAL,0.9967300930869104
NIFTY_MIDCAP_100,2025-07-04,5,NEUTRAL,0.997521989401043
NIFTY_MIDCAP_100,2025-07-07,5,NEUTRAL,0.9978049457181593
NIFTY_MIDCAP_100,2025-07-08,5,NEUTRAL,0.9979503622275414
NIFTY_MIDCAP_100,2025-07-09,5,NEUTRAL,0.9984933561439927
NIFTY_MIDCAP_100,2025-07-10,5,NEUTRAL,0.997981432164791
NIFTY_MIDCAP_100,2025-07-11,5,NEUTRAL,0.9972722294699754
NIFTY_MIDCAP_100,2025-07-14,5,NEUTRAL,0.994827545783696
NIFTY_MIDCAP_100,2025-07-15,5,NEUTRAL,0.9969028696097217
NIFTY_MIDCAP_100,2025-07-16,5,NEUTRAL,0.9967031985909844
NIFTY_MIDCAP_100,2025-07-17,5,NEUTRAL,0.9957714760638599
NIFTY_MIDCAP_100,2025-07-18,5,RISK_OFF,0.6092746645482804
NIFTY_MIDCAP_100,2025-07-21,5,RISK_OFF,0.9807429489181481
NIFTY_MIDCAP_100,2025-07-22,5,RISK_OFF,0.9964198852032561
NIFTY_MIDCAP_100,2025-07-23,5,RISK_OFF,0.9935275965579388
NIFTY_MIDCAP_100,2025-07-24,5,RISK_OFF,0.9954624659760859
NIFTY_MIDCAP_100,2025-07-25,5,RISK_OFF,0.9961615067148436
NIFTY_MIDCAP_100,2025-07-28,5,RISK_OFF,0.9835941861855761
NIFTY_MIDCAP_100,2025-07-29,5,RISK_OFF,0.9917240719406386
NIFTY_MIDCAP_100,2025-07-30,5,RISK_OFF,0.9935254287519181
NIFTY_MIDCAP_100,2025-07-31,5,RISK_OFF,0.992567919826875
NIFTY_MIDCAP_100,2025-08-01,5,RISK_OFF,0.9907706665132626
NIFTY_MIDCAP_100,2025-08-04,5,RISK_OFF,0.9823751582967358
NIFTY_MIDCAP_100,2025-08-05,5,RISK_OFF,0.99469214946019
NIFTY_MIDCAP_100,2025-08-06,5,RISK_OFF,0.9920701105481204
NIFTY_MIDCAP_100,2025-08-07,5,RISK_OFF,0.9908251676602513
NIFTY_MIDCAP_100,2025-08-08,5,RISK_OFF,0.9910653572557071
NIFTY_MIDCAP_100,2025-08-11,5,NEUTRAL,0.7584842831386698
NIFTY_MIDCAP_100,2025-08-12,5,NEUTRAL,0.9929599508635578
NIFTY_MIDCAP_100,2025-08-13,5,NEUTRAL,0.9969167981188001
NIFTY_MIDCAP_100,2025-08-14,5,NEUTRAL,0.9951303259748466
NIFTY_MIDCAP_100,2025-08-18,5,NEUTRAL,0.9881172475739087
NIFTY_MIDCAP_100,2025-08-19,5,NEUTRAL,0.5307334721463616
NIFTY_MIDCAP_100,2025-08-20,5,NEUTRAL,0.5730753073441646
NIFTY_MIDCAP_100,2025-08-21,5,RISK_OFF,0.5790879381308667
NIFTY_MIDCAP_100,2025-08-22,5,RISK_OFF,0.9906451226651478
NIFTY_MIDCAP_100,2025-08-25,5,RISK_OFF,0.9870200728295054
NIFTY_MIDCAP_100,2025-08-26,5,RISK_OFF,0.5362140902179083
NIFTY_MIDCAP_100,2025-08-28,5,RISK_OFF,0.9871465067640551
NIFTY_MIDCAP_100,2025-08-29,5,RISK_OFF,0.9922056402510007
NIFTY_MIDCAP_100,2025-09-01,5,RISK_OFF,0.9810884918161202
NIFTY_MIDCAP_100,2025-09-02,5,RISK_OFF,0.967576539998877
NIFTY_MIDCAP_100,2025-09-03,5,NEUTRAL,0.7178804544024209
NIFTY_MIDCAP_100,2025-09-04,5,NEUTRAL,0.9879994716973006
NIFTY_MIDCAP_100,2025-09-05,5,NEUTRAL,0.992859863393598
NIFTY_MIDCAP_100,2025-09-08,5,NEUTRAL,0.9944751336411016
NIFTY_MIDCAP_100,2025-09-09,5,NEUTRAL,0.9959566667070596
NIFTY_MIDCAP_100,2025-09-10,5,NEUTRAL,0.9964621305046414
NIFTY_MIDCAP_100,2025-09-11,5,NEUTRAL,0.9970845579375451
NIFTY_MIDCAP_100,2025-09-12,5,NEUTRAL,0.9980014078156371
NIFTY_MIDCAP_100,2025-09-15,5,NEUTRAL,0.9983360117835133
NIFTY_MIDCAP_100,2025-09-16,5,NEUTRAL,0.9981533521675778
NIFTY_MIDCAP_100,2025-09-17,5,NEUTRAL,0.9964633004719727
NIFTY_MIDCAP_100,2025-09-18,5,NEUTRAL,0.9949159004432605
NIFTY_MIDCAP_100,2025-09-19,5,NEUTRAL,0.6011525930887923
NIFTY_MIDCAP_100,2025-09-22,5,NEUTRAL,0.5214975299018548
NIFTY_MIDCAP_100,2025-09-23,5,RISK_OFF,0.5432784418637272
NIFTY_MIDCAP_100,2025-09-24,5,RISK_OFF,0.9833242848828144
NIFTY_MIDCAP_100,2025-09-25,5,NEUTRAL,0.7617226728560615
NIFTY_MIDCAP_100,2025-09-26,5,NEUTRAL,0.9945726919882433
NIFTY_MIDCAP_100,2025-09-29,5,NEUTRAL,0.9950755494333248
