symbol,source_ticker,Date,Open,High,Low,Close,Volume
NIFTY_MIDCAP_100,MOM100.NS,2022-11-22,33.290000915527344,33.290000915527344,32.540000915527344,32.91999816894531,93206
NIFTY_MIDCAP_100,MOM100.NS,2022-11-23,33.95000076293945,33.95000076293945,32.90999984741211,33.099998474121094,44613
NIFTY_MIDCAP_100,MOM100.NS,2022-11-24,33.95000076293945,33.95000076293945,33.02000045776367,33.15999984741211,30802
NIFTY_MIDCAP_100,MOM100.NS,2022-11-25,33.54999923706055,33.54999923706055,33.0099983215332,33.439998626708984,1356384
NIFTY_MIDCAP_100,MOM100.NS,2022-11-28,33.95000076293945,33.95000076293945,33.02000045776367,33.65999984741211,101600
NIFTY_MIDCAP_100,MOM100.NS,2022-11-29,34.45000076293945,34.45000076293945,33.349998474121094,33.54999923706055,86149
NIFTY_MIDCAP_100,MOM100.NS,2022-11-30,33.95000076293945,34.0,33.5,33.869998931884766,118686
NIFTY_MIDCAP_100,MOM100.NS,2022-12-01,34.400001525878906,34.400001525878906,33.810001373291016,34.18000030517578,134483
NIFTY_MIDCAP_100,MOM100.NS,2022-12-02,34.900001525878906,34.900001525878906,34.06999969482422,34.5,117514
NIFTY_MIDCAP_100,MOM100.NS,2022-12-05,33.599998474121094,35.95000076293945,33.599998474121094,34.630001068115234,163052
NIFTY_MIDCAP_100,MOM100.NS,2022-12-06,34.9900016784668,34.9900016784668,34.20000076293945,34.470001220703125,35790
NIFTY_MIDCAP_100,MOM100.NS,2022-12-07,34.83000183105469,34.83000183105469,34.22999954223633,34.27000045776367,45698
NIFTY_MIDCAP_100,MOM100.NS,2022-12-08,34.75,34.95000076293945,34.11000061035156,34.31999969482422,77631
NIFTY_MIDCAP_100,MOM100.NS,2022-12-09,35.45000076293945,35.45000076293945,34.08000183105469,34.2599983215332,76059
NIFTY_MIDCAP_100,MOM100.NS,2022-12-12,38.0,38.0,33.90999984741211,34.380001068115234,105359
NIFTY_MIDCAP_100,MOM100.NS,2022-12-13,35.400001525878906,35.400001525878906,34.0,34.66999816894531,186897
NIFTY_MIDCAP_100,MOM100.NS,2022-12-14,35.45000076293945,35.45000076293945,34.5099983215332,34.880001068115234,99566
NIFTY_MIDCAP_100,MOM100.NS,2022-12-15,35.45000076293945,35.45000076293945,34.36000061035156,34.47999954223633,102095
NIFTY_MIDCAP_100,MOM100.NS,2022-12-16,34.95000076293945,34.95000076293945,33.77000045776367,33.939998626708984,149889
NIFTY_MIDCAP_100,MOM100.NS,2022-12-19,34.95000076293945,34.95000076293945,33.7400016784668,34.02000045776367,79694
NIFTY_MIDCAP_100,MOM100.NS,2022-12-20,34.95000076293945,34.95000076293945,33.720001220703125,33.869998931884766,51661
NIFTY_MIDCAP_100,MOM100.NS,2022-12-21,34.689998626708984,34.689998626708984,33.310001373291016,33.56999969482422,81326
NIFTY_MIDCAP_100,MOM100.NS,2022-12-22,33.5099983215332,33.720001220703125,32.959999084472656,33.2400016784668,133711
NIFTY_MIDCAP_100,MOM100.NS,2022-12-23,33.59000015258789,33.59000015258789,31.90999984741211,32.029998779296875,247923
NIFTY_MIDCAP_100,MOM100.NS,2022-12-26,32.279998779296875,33.0,31.920000076293945,32.90999984741211,94811
NIFTY_MIDCAP_100,MOM100.NS,2022-12-27,33.369998931884766,33.380001068115234,32.79999923706055,33.13999938964844,64969
NIFTY_MIDCAP_100,MOM100.NS,2022-12-28,33.47999954223633,33.47999954223633,32.61000061035156,33.220001220703125,35221
NIFTY_MIDCAP_100,MOM100.NS,2022-12-29,33.599998474121094,33.63999938964844,32.810001373291016,33.18000030517578,44434
NIFTY_MIDCAP_100,MOM100.NS,2022-12-30,33.88999938964844,33.88999938964844,33.189998626708984,33.439998626708984,45142
NIFTY_MIDCAP_100,MOM100.NS,2023-01-02,33.630001068115234,33.869998931884766,33.290000915527344,33.77000045776367,93848
NIFTY_MIDCAP_100,MOM100.NS,2023-01-03,33.959999084472656,33.9900016784668,33.599998474121094,33.79999923706055,48814
NIFTY_MIDCAP_100,MOM100.NS,2023-01-04,33.81999969482422,33.88999938964844,33.349998474121094,33.40999984741211,88890
NIFTY_MIDCAP_100,MOM100.NS,2023-01-05,33.599998474121094,33.619998931884766,33.150001525878906,33.470001220703125,67152
NIFTY_MIDCAP_100,MOM100.NS,2023-01-06,33.59000015258789,33.599998474121094,33.150001525878906,33.40999984741211,125362
NIFTY_MIDCAP_100,MOM100.NS,2023-01-09,33.5099983215332,33.79999923706055,33.349998474121094,33.5,61627
NIFTY_MIDCAP_100,MOM100.NS,2023-01-10,33.7400016784668,33.7400016784668,33.220001220703125,33.34000015258789,50847
NIFTY_MIDCAP_100,MOM100.NS,2023-01-11,33.900001525878906,33.900001525878906,33.29999923706055,33.36000061035156,36226
NIFTY_MIDCAP_100,MOM100.NS,2023-01-12,33.63999938964844,33.63999938964844,33.0099983215332,33.310001373291016,38071
NIFTY_MIDCAP_100,MOM100.NS,2023-01-13,33.38999938964844,33.400001525878906,33.02000045776367,33.279998779296875,53094
NIFTY_MIDCAP_100,MOM100.NS,2023-01-16,33.9900016784668,33.9900016784668,32.779998779296875,33.20000076293945,63415
NIFTY_MIDCAP_100,MOM100.NS,2023-01-17,33.900001525878906,33.900001525878906,32.959999084472656,33.09000015258789,115603
NIFTY_MIDCAP_100,MOM100.NS,2023-01-18,33.95000076293945,33.95000076293945,33.029998779296875,33.349998474121094,520193
NIFTY_MIDCAP_100,MOM100.NS,2023-01-19,34.349998474121094,34.349998474121094,32.349998474121094,33.2400016784668,36003
NIFTY_MIDCAP_100,MOM100.NS,2023-01-20,33.9900016784668,33.9900016784668,32.77000045776367,33.150001525878906,52426
NIFTY_MIDCAP_100,MOM100.NS,2023-01-23,32.599998474121094,33.41999816894531,32.150001525878906,33.04999923706055,125953
NIFTY_MIDCAP_100,MOM100.NS,2023-01-24,33.9900016784668,33.9900016784668,33.0,33.040000915527344,45259
NIFTY_MIDCAP_100,MOM100.NS,2023-01-25,34.04999923706055,34.04999923706055,32.45000076293945,32.54999923706055,111870
NIFTY_MIDCAP_100,MOM100.NS,2023-01-27,32.560001373291016,32.75,31.700000762939453,32.20000076293945,194410
NIFTY_MIDCAP_100,MOM100.NS,2023-01-30,32.5,32.5,31.799999237060547,32.040000915527344,108178
NIFTY_MIDCAP_100,MOM100.NS,2023-01-31,32.189998626708984,32.97999954223633,31.950000762939453,32.4900016784668,147009
NIFTY_MIDCAP_100,MOM100.NS,2023-02-01,33.45000076293945,33.45000076293945,31.799999237060547,32.36000061035156,129624
NIFTY_MIDCAP_100,MOM100.NS,2023-02-02,31.399999618530273,32.5,31.399999618530273,32.2400016784668,259163
NIFTY_MIDCAP_100,MOM100.NS,2023-02-03,32.40999984741211,32.5099983215332,31.780000686645508,32.209999084472656,86891
NIFTY_MIDCAP_100,MOM100.NS,2023-02-06,33.20000076293945,33.20000076293945,31.799999237060547,32.459999084472656,87405
NIFTY_MIDCAP_100,MOM100.NS,2023-02-07,33.45000076293945,33.45000076293945,32.310001373291016,32.459999084472656,133131
NIFTY_MIDCAP_100,MOM100.NS,2023-02-08,32.7599983215332,32.79999923706055,31.5,32.75,53877
NIFTY_MIDCAP_100,MOM100.NS,2023-02-09,32.25,32.95000076293945,32.11000061035156,32.84000015258789,61885
NIFTY_MIDCAP_100,MOM100.NS,2023-02-10,32.95000076293945,32.97999954223633,32.2599983215332,32.91999816894531,43336
NIFTY_MIDCAP_100,MOM100.NS,2023-02-13,33.900001525878906,33.900001525878906,32.22999954223633,32.5099983215332,94428
NIFTY_MIDCAP_100,MOM100.NS,2023-02-14,32.5099983215332,32.709999084472656,32.119998931884766,32.310001373291016,199810
NIFTY_MIDCAP_100,MOM100.NS,2023-02-15,32.38999938964844,32.939998626708984,32.150001525878906,32.5099983215332,90618
NIFTY_MIDCAP_100,MOM100.NS,2023-02-16,32.810001373291016,33.5,32.52000045776367,32.779998779296875,117223
NIFTY_MIDCAP_100,MOM100.NS,2023-02-17,32.40999984741211,32.95000076293945,32.40999984741211,32.5,381218
NIFTY_MIDCAP_100,MOM100.NS,2023-02-20,33.5,33.5,32.0099983215332,32.599998474121094,169776
NIFTY_MIDCAP_100,MOM100.NS,2023-02-21,32.02000045776367,32.810001373291016,32.02000045776367,32.470001220703125,54911
NIFTY_MIDCAP_100,MOM100.NS,2023-02-22,31.549999237060547,32.45000076293945,31.549999237060547,32.0099983215332,134607
NIFTY_MIDCAP_100,MOM100.NS,2023-02-23,32.099998474121094,32.20000076293945,31.780000686645508,31.959999084472656,74042
NIFTY_MIDCAP_100,MOM100.NS,2023-02-24,32.61000061035156,32.61000061035156,31.860000610351562,31.979999542236328,56626
NIFTY_MIDCAP_100,MOM100.NS,2023-02-27,32.2400016784668,32.2400016784668,31.489999771118164,31.600000381469727,195634
NIFTY_MIDCAP_100,MOM100.NS,2023-02-28,32.400001525878906,32.400001525878906,31.549999237060547,31.790000915527344,162727
NIFTY_MIDCAP_100,MOM100.NS,2023-03-01,32.75,32.75,31.809999465942383,32.38999938964844,125074
NIFTY_MIDCAP_100,MOM100.NS,2023-03-02,33.349998474121094,33.349998474121094,32.31999969482422,32.369998931884766,57906
NIFTY_MIDCAP_100,MOM100.NS,2023-03-03,32.88999938964844,32.88999938964844,32.310001373291016,32.43000030517578,99567
NIFTY_MIDCAP_100,MOM100.NS,2023-03-06,32.880001068115234,33.16999816894531,32.40999984741211,32.880001068115234,469830
NIFTY_MIDCAP_100,MOM100.NS,2023-03-08,33.849998474121094,33.849998474121094,32.52000045776367,32.86000061035156,164696
NIFTY_MIDCAP_100,MOM100.NS,2023-03-09,33.29999923706055,33.29999923706055,32.310001373291016,32.90999984741211,106912
NIFTY_MIDCAP_100,MOM100.NS,2023-03-10,32.7400016784668,32.9900016784668,32.40999984741211,32.650001525878906,76830
NIFTY_MIDCAP_100,MOM100.NS,2023-03-13,32.95000076293945,32.95000076293945,31.899999618530273,31.989999771118164,155860
NIFTY_MIDCAP_100,MOM100.NS,2023-03-14,32.349998474121094,32.349998474121094,31.479999542236328,31.829999923706055,340109
NIFTY_MIDCAP_100,MOM100.NS,2023-03-15,32.79999923706055,32.79999923706055,31.809999465942383,31.860000610351562,451468
NIFTY_MIDCAP_100,MOM100.NS,2023-03-16,32.099998474121094,32.099998474121094,31.5,31.889999389648438,112546
NIFTY_MIDCAP_100,MOM100.NS,2023-03-17,32.380001068115234,32.54999923706055,31.75,31.770000457763672,357014
NIFTY_MIDCAP_100,MOM100.NS,2023-03-20,32.70000076293945,32.70000076293945,31.010000228881836,31.510000228881836,157370
NIFTY_MIDCAP_100,MOM100.NS,2023-03-21,32.45000076293945,32.45000076293945,31.520000457763672,31.719999313354492,86516
NIFTY_MIDCAP_100,MOM100.NS,2023-03-22,32.09000015258789,32.09000015258789,31.65999984741211,31.760000228881836,69788
NIFTY_MIDCAP_100,MOM100.NS,2023-03-23,31.979999542236328,31.979999542236328,31.610000610351562,31.700000762939453,71126
NIFTY_MIDCAP_100,MOM100.NS,2023-03-24,32.13999938964844,32.13999938964844,31.209999084472656,31.309999465942383,438058
NIFTY_MIDCAP_100,MOM100.NS,2023-03-27,32.20000076293945,32.20000076293945,31.110000610351562,31.200000762939453,136096
NIFTY_MIDCAP_100,MOM100.NS,2023-03-28,31.700000762939453,31.700000762939453,30.889999389648438,31.209999084472656,102035
NIFTY_MIDCAP_100,MOM100.NS,2023-03-29,31.3700008392334,32.310001373291016,31.100000381469727,31.850000381469727,94149
NIFTY_MIDCAP_100,MOM100.NS,2023-03-31,32.20000076293945,32.20000076293945,31.520000457763672,31.950000762939453,146247
NIFTY_MIDCAP_100,MOM100.NS,2023-04-03,31.0,32.189998626708984,31.0,31.889999389648438,175919
NIFTY_MIDCAP_100,MOM100.NS,2023-04-05,32.849998474121094,32.849998474121094,31.6200008392334,32.040000915527344,80832
NIFTY_MIDCAP_100,MOM100.NS,2023-04-06,32.27000045776367,32.27000045776367,31.90999984741211,32.06999969482422,219555
NIFTY_MIDCAP_100,MOM100.NS,2023-04-10,33.0,33.0,31.100000381469727,32.290000915527344,135387
NIFTY_MIDCAP_100,MOM100.NS,2023-04-11,33.0,33.0,32.02000045776367,32.459999084472656,147840
NIFTY_MIDCAP_100,MOM100.NS,2023-04-12,32.95000076293945,32.95000076293945,32.459999084472656,32.599998474121094,75704
NIFTY_MIDCAP_100,MOM100.NS,2023-04-13,32.790000915527344,32.79999923706055,32.5099983215332,32.61000061035156,66177
NIFTY_MIDCAP_100,MOM100.NS,2023-04-17,33.45000076293945,33.45000076293945,32.20000076293945,32.7599983215332,82423
NIFTY_MIDCAP_100,MOM100.NS,2023-04-18,32.900001525878906,33.119998931884766,32.75,33.029998779296875,83035
NIFTY_MIDCAP_100,MOM100.NS,2023-04-19,33.189998626708984,33.189998626708984,32.91999816894531,33.0099983215332,69233
NIFTY_MIDCAP_100,MOM100.NS,2023-04-20,33.380001068115234,33.380001068115234,32.95000076293945,33.0,49833
NIFTY_MIDCAP_100,MOM100.NS,2023-04-21,32.86000061035156,33.189998626708984,32.810001373291016,32.900001525878906,48872
NIFTY_MIDCAP_100,MOM100.NS,2023-04-24,32.900001525878906,33.16999816894531,32.34000015258789,33.11000061035156,84585
NIFTY_MIDCAP_100,MOM100.NS,2023-04-25,33.349998474121094,33.349998474121094,32.81999969482422,33.04999923706055,35975
NIFTY_MIDCAP_100,MOM100.NS,2023-04-26,33.18000030517578,33.20000076293945,32.86000061035156,33.150001525878906,81310
NIFTY_MIDCAP_100,MOM100.NS,2023-04-27,33.380001068115234,33.470001220703125,33.02000045776367,33.369998931884766,492909
NIFTY_MIDCAP_100,MOM100.NS,2023-04-28,33.47999954223633,33.65999984741211,33.040000915527344,33.59000015258789,117939
NIFTY_MIDCAP_100,MOM100.NS,2023-05-02,33.91999816894531,34.13999938964844,33.400001525878906,34.060001373291016,281109
NIFTY_MIDCAP_100,MOM100.NS,2023-05-03,33.95000076293945,34.13999938964844,33.790000915527344,34.0,50471
NIFTY_MIDCAP_100,MOM100.NS,2023-05-04,34.119998931884766,34.38999938964844,33.91999816894531,34.29999923706055,105197
NIFTY_MIDCAP_100,MOM100.NS,2023-05-05,34.47999954223633,34.47999954223633,34.08000183105469,34.2599983215332,88494
NIFTY_MIDCAP_100,MOM100.NS,2023-05-08,34.400001525878906,34.59000015258789,34.2599983215332,34.5,63480
NIFTY_MIDCAP_100,MOM100.NS,2023-05-09,35.54999923706055,35.54999923706055,34.2599983215332,34.34000015258789,202475
NIFTY_MIDCAP_100,MOM100.NS,2023-05-10,35.349998474121094,35.349998474121094,34.25,34.459999084472656,46801
NIFTY_MIDCAP_100,MOM100.NS,2023-05-11,34.4900016784668,34.70000076293945,34.369998931884766,34.619998931884766,56044
NIFTY_MIDCAP_100,MOM100.NS,2023-05-12,34.810001373291016,34.810001373291016,34.279998779296875,34.36000061035156,387625
NIFTY_MIDCAP_100,MOM100.NS,2023-05-15,34.599998474121094,34.689998626708984,34.33000183105469,34.560001373291016,87109
NIFTY_MIDCAP_100,MOM100.NS,2023-05-16,34.95000076293945,34.95000076293945,34.560001373291016,34.689998626708984,188776
NIFTY_MIDCAP_100,MOM100.NS,2023-05-17,34.970001220703125,34.970001220703125,34.470001220703125,34.59000015258789,133721
NIFTY_MIDCAP_100,MOM100.NS,2023-05-18,34.95000076293945,34.9900016784668,34.400001525878906,34.47999954223633,53687
NIFTY_MIDCAP_100,MOM100.NS,2023-05-19,34.75,34.880001068115234,34.15999984741211,34.380001068115234,148710
NIFTY_MIDCAP_100,MOM100.NS,2023-05-22,33.349998474121094,34.77000045776367,33.349998474121094,34.68000030517578,294408
NIFTY_MIDCAP_100,MOM100.NS,2023-05-23,34.560001373291016,35.0,34.560001373291016,34.869998931884766,82128
NIFTY_MIDCAP_100,MOM100.NS,2023-05-24,34.9900016784668,35.150001525878906,34.75,34.90999984741211,81483
NIFTY_MIDCAP_100,MOM100.NS,2023-05-25,34.970001220703125,35.150001525878906,33.849998474121094,35.04999923706055,33879
NIFTY_MIDCAP_100,MOM100.NS,2023-05-26,35.040000915527344,35.5,35.0099983215332,35.369998931884766,162016
NIFTY_MIDCAP_100,MOM100.NS,2023-05-29,35.75,36.099998474121094,35.380001068115234,35.65999984741211,235644
NIFTY_MIDCAP_100,MOM100.NS,2023-05-30,36.099998474121094,36.45000076293945,35.5,35.7599983215332,90472
NIFTY_MIDCAP_100,MOM100.NS,2023-05-31,35.81999969482422,35.9900016784668,35.5099983215332,35.70000076293945,222967
NIFTY_MIDCAP_100,MOM100.NS,2023-06-01,35.939998626708984,36.04999923706055,35.709999084472656,35.970001220703125,116426
NIFTY_MIDCAP_100,MOM100.NS,2023-06-02,36.349998474121094,36.470001220703125,35.900001525878906,36.08000183105469,2669960
NIFTY_MIDCAP_100,MOM100.NS,2023-06-05,37.150001525878906,37.150001525878906,36.02000045776367,36.11000061035156,281844
NIFTY_MIDCAP_100,MOM100.NS,2023-06-06,36.400001525878906,36.400001525878906,35.65999984741211,36.02000045776367,120018
NIFTY_MIDCAP_100,MOM100.NS,2023-06-07,36.34000015258789,36.470001220703125,35.79999923706055,36.400001525878906,93249
NIFTY_MIDCAP_100,MOM100.NS,2023-06-08,36.459999084472656,36.880001068115234,36.060001373291016,36.209999084472656,216572
NIFTY_MIDCAP_100,MOM100.NS,2023-06-09,36.9900016784668,36.9900016784668,36.15999984741211,36.310001373291016,114878
NIFTY_MIDCAP_100,MOM100.NS,2023-06-12,36.63999938964844,36.63999938964844,35.959999084472656,36.470001220703125,119889
NIFTY_MIDCAP_100,MOM100.NS,2023-06-13,36.56999969482422,36.900001525878906,36.349998474121094,36.779998779296875,109053
NIFTY_MIDCAP_100,MOM100.NS,2023-06-14,37.20000076293945,37.689998626708984,36.84000015258789,36.9900016784668,130333
NIFTY_MIDCAP_100,MOM100.NS,2023-06-15,37.290000915527344,37.290000915527344,36.5099983215332,37.08000183105469,145372
NIFTY_MIDCAP_100,MOM100.NS,2023-06-16,37.220001220703125,37.9900016784668,37.09000015258789,37.27000045776367,1089588
NIFTY_MIDCAP_100,MOM100.NS,2023-06-19,37.75,37.75,37.25,37.380001068115234,119439
NIFTY_MIDCAP_100,MOM100.NS,2023-06-20,37.779998779296875,37.779998779296875,37.11000061035156,37.52000045776367,99558
NIFTY_MIDCAP_100,MOM100.NS,2023-06-21,37.529998779296875,37.9900016784668,37.209999084472656,37.779998779296875,165645
NIFTY_MIDCAP_100,MOM100.NS,2023-06-22,37.970001220703125,37.97999954223633,37.2400016784668,37.41999816894531,149289
NIFTY_MIDCAP_100,MOM100.NS,2023-06-23,37.52000045776367,37.7599983215332,36.86000061035156,36.9900016784668,171344
NIFTY_MIDCAP_100,MOM100.NS,2023-06-26,38.099998474121094,38.099998474121094,36.689998626708984,37.16999816894531,83076
NIFTY_MIDCAP_100,MOM100.NS,2023-06-27,37.04999923706055,37.599998474121094,37.04999923706055,37.47999954223633,55962
NIFTY_MIDCAP_100,MOM100.NS,2023-06-28,37.5,37.779998779296875,37.47999954223633,37.599998474121094,87656
NIFTY_MIDCAP_100,MOM100.NS,2023-06-30,38.20000076293945,38.20000076293945,37.310001373291016,38.0,134533
NIFTY_MIDCAP_100,MOM100.NS,2023-07-03,38.400001525878906,38.439998626708984,37.93000030517578,38.11000061035156,173493
NIFTY_MIDCAP_100,MOM100.NS,2023-07-04,36.95000076293945,38.79999923706055,36.95000076293945,37.91999816894531,133533
NIFTY_MIDCAP_100,MOM100.NS,2023-07-05,38.400001525878906,38.400001525878906,38.0,38.22999954223633,177398
NIFTY_MIDCAP_100,MOM100.NS,2023-07-06,38.52000045776367,40.41999816894531,37.72999954223633,38.58000183105469,373989
NIFTY_MIDCAP_100,MOM100.NS,2023-07-07,38.58000183105469,38.779998779296875,38.18000030517578,38.34000015258789,145378
NIFTY_MIDCAP_100,MOM100.NS,2023-07-10,38.95000076293945,39.880001068115234,37.20000076293945,38.189998626708984,238924
NIFTY_MIDCAP_100,MOM100.NS,2023-07-11,39.349998474121094,39.349998474121094,37.04999923706055,38.529998779296875,170443
NIFTY_MIDCAP_100,MOM100.NS,2023-07-12,38.52000045776367,39.439998626708984,38.310001373291016,38.70000076293945,174916
NIFTY_MIDCAP_100,MOM100.NS,2023-07-13,39.20000076293945,39.20000076293945,38.29999923706055,38.560001373291016,141378
NIFTY_MIDCAP_100,MOM100.NS,2023-07-14,38.849998474121094,39.18000030517578,38.349998474121094,38.72999954223633,126370
NIFTY_MIDCAP_100,MOM100.NS,2023-07-17,39.2400016784668,39.2400016784668,38.400001525878906,38.849998474121094,144055
NIFTY_MIDCAP_100,MOM100.NS,2023-07-18,39.29999923706055,39.29999923706055,38.70000076293945,38.93000030517578,89689
NIFTY_MIDCAP_100,MOM100.NS,2023-07-19,39.2400016784668,39.79999923706055,38.900001525878906,39.060001373291016,91452
NIFTY_MIDCAP_100,MOM100.NS,2023-07-20,39.5099983215332,39.5099983215332,39.06999969482422,39.18000030517578,120517
NIFTY_MIDCAP_100,MOM100.NS,2023-07-21,39.15999984741211,39.400001525878906,38.79999923706055,39.09000015258789,355927
NIFTY_MIDCAP_100,MOM100.NS,2023-07-24,40.25,40.25,39.02000045776367,39.150001525878906,228777
NIFTY_MIDCAP_100,MOM100.NS,2023-07-25,39.650001525878906,39.650001525878906,38.91999816894531,39.130001068115234,165339
NIFTY_MIDCAP_100,MOM100.NS,2023-07-26,39.47999954223633,39.4900016784668,39.16999816894531,39.38999938964844,114212
NIFTY_MIDCAP_100,MOM100.NS,2023-07-27,39.7400016784668,39.7400016784668,39.2599983215332,39.529998779296875,145911
NIFTY_MIDCAP_100,MOM100.NS,2023-07-28,40.599998474121094,40.599998474121094,39.380001068115234,39.68000030517578,117789
NIFTY_MIDCAP_100,MOM100.NS,2023-07-31,40.849998474121094,40.849998474121094,39.63999938964844,39.97999954223633,185856
NIFTY_MIDCAP_100,MOM100.NS,2023-08-01,39.099998474121094,40.939998626708984,39.099998474121094,40.16999816894531,99029
NIFTY_MIDCAP_100,MOM100.NS,2023-08-02,40.900001525878906,40.900001525878906,39.20000076293945,39.63999938964844,232602
NIFTY_MIDCAP_100,MOM100.NS,2023-08-03,40.599998474121094,40.599998474121094,38.95000076293945,39.560001373291016,635774
NIFTY_MIDCAP_100,MOM100.NS,2023-08-04,39.9900016784668,40.130001068115234,39.56999969482422,39.95000076293945,108082
NIFTY_MIDCAP_100,MOM100.NS,2023-08-07,40.5,40.5,39.939998626708984,40.27000045776367,274109
NIFTY_MIDCAP_100,MOM100.NS,2023-08-08,41.20000076293945,41.20000076293945,39.95000076293945,40.2599983215332,118934
NIFTY_MIDCAP_100,MOM100.NS,2023-08-09,40.5,40.7400016784668,39.63999938964844,40.5,103294
NIFTY_MIDCAP_100,MOM100.NS,2023-08-10,41.20000076293945,41.20000076293945,39.43000030517578,39.72999954223633,207115
NIFTY_MIDCAP_100,MOM100.NS,2023-08-11,40.900001525878906,40.900001525878906,40.0,40.310001373291016,244364
NIFTY_MIDCAP_100,MOM100.NS,2023-08-14,40.709999084472656,40.709999084472656,39.2599983215332,40.22999954223633,188999
NIFTY_MIDCAP_100,MOM100.NS,2023-08-16,40.22999954223633,41.45000076293945,40.0,40.220001220703125,96683
NIFTY_MIDCAP_100,MOM100.NS,2023-08-17,40.7400016784668,40.7400016784668,40.0099983215332,40.33000183105469,150801
NIFTY_MIDCAP_100,MOM100.NS,2023-08-18,40.900001525878906,40.900001525878906,39.709999084472656,40.279998779296875,97292
NIFTY_MIDCAP_100,MOM100.NS,2023-08-21,41.45000076293945,41.45000076293945,39.099998474121094,40.630001068115234,86234
NIFTY_MIDCAP_100,MOM100.NS,2023-08-22,41.849998474121094,41.849998474121094,40.36000061035156,40.959999084472656,111492
NIFTY_MIDCAP_100,MOM100.NS,2023-08-23,41.45000076293945,41.45000076293945,40.099998474121094,41.27000045776367,120878
NIFTY_MIDCAP_100,MOM100.NS,2023-08-24,41.93000030517578,41.93000030517578,41.189998626708984,41.22999954223633,210415
NIFTY_MIDCAP_100,MOM100.NS,2023-08-25,41.63999938964844,41.63999938964844,40.81999969482422,41.02000045776367,147930
NIFTY_MIDCAP_100,MOM100.NS,2023-08-28,41.599998474121094,41.599998474121094,40.029998779296875,41.119998931884766,129301
NIFTY_MIDCAP_100,MOM100.NS,2023-08-29,41.56999969482422,41.56999969482422,41.11000061035156,41.36000061035156,66639
NIFTY_MIDCAP_100,MOM100.NS,2023-08-30,42.599998474121094,42.599998474121094,40.13999938964844,41.61000061035156,57903
NIFTY_MIDCAP_100,MOM100.NS,2023-08-31,41.689998626708984,41.75,41.5,41.599998474121094,141118
NIFTY_MIDCAP_100,MOM100.NS,2023-09-01,42.189998626708984,42.189998626708984,41.599998474121094,41.9900016784668,205562
NIFTY_MIDCAP_100,MOM100.NS,2023-09-04,43.25,43.279998779296875,41.90999984741211,42.5,203031
NIFTY_MIDCAP_100,MOM100.NS,2023-09-05,43.79999923706055,43.79999923706055,42.54999923706055,42.900001525878906,157111
NIFTY_MIDCAP_100,MOM100.NS,2023-09-06,43.5,43.5,42.650001525878906,42.93000030517578,150067
NIFTY_MIDCAP_100,MOM100.NS,2023-09-07,44.20000076293945,44.20000076293945,42.689998626708984,43.150001525878906,131184
NIFTY_MIDCAP_100,MOM100.NS,2023-09-08,44.45000076293945,44.45000076293945,43.15999984741211,43.650001525878906,160825
NIFTY_MIDCAP_100,MOM100.NS,2023-09-11,44.400001525878906,44.400001525878906,43.16999816894531,44.029998779296875,227581
NIFTY_MIDCAP_100,MOM100.NS,2023-09-12,44.779998779296875,44.779998779296875,42.599998474121094,42.75,3622161
NIFTY_MIDCAP_100,MOM100.NS,2023-09-13,43.20000076293945,43.20000076293945,42.20000076293945,42.83000183105469,218338
NIFTY_MIDCAP_100,MOM100.NS,2023-09-14,43.79999923706055,43.79999923706055,42.83000183105469,43.220001220703125,118387
NIFTY_MIDCAP_100,MOM100.NS,2023-09-15,43.43000030517578,43.630001068115234,43.22999954223633,43.43000030517578,147053
NIFTY_MIDCAP_100,MOM100.NS,2023-09-18,43.79999923706055,43.869998931884766,42.84000015258789,43.25,159512
NIFTY_MIDCAP_100,MOM100.NS,2023-09-20,43.25,43.68000030517578,42.88999938964844,43.18000030517578,97725
NIFTY_MIDCAP_100,MOM100.NS,2023-09-21,41.900001525878906,43.9900016784668,41.900001525878906,42.81999969482422,115893
NIFTY_MIDCAP_100,MOM100.NS,2023-09-22,42.83000183105469,43.20000076293945,42.380001068115234,42.810001373291016,187700
NIFTY_MIDCAP_100,MOM100.NS,2023-09-25,43.95000076293945,43.95000076293945,42.5099983215332,42.91999816894531,154707
NIFTY_MIDCAP_100,MOM100.NS,2023-09-26,43.4900016784668,43.4900016784668,42.75,43.0,117063
NIFTY_MIDCAP_100,MOM100.NS,2023-09-27,43.59000015258789,43.59000015258789,42.90999984741211,43.2400016784668,161820
NIFTY_MIDCAP_100,MOM100.NS,2023-09-28,43.4900016784668,43.4900016784668,42.70000076293945,42.779998779296875,120022
NIFTY_MIDCAP_100,MOM100.NS,2023-09-29,43.22999954223633,43.400001525878906,42.68000030517578,43.27000045776367,178273
NIFTY_MIDCAP_100,MOM100.NS,2023-10-03,44.400001525878906,44.400001525878906,43.0,43.33000183105469,152095
NIFTY_MIDCAP_100,MOM100.NS,2023-10-04,43.720001220703125,43.720001220703125,42.349998474121094,42.779998779296875,142472
NIFTY_MIDCAP_100,MOM100.NS,2023-10-05,43.4900016784668,43.4900016784668,42.5,42.560001373291016,120535
NIFTY_MIDCAP_100,MOM100.NS,2023-10-06,43.849998474121094,43.849998474121094,41.81999969482422,42.97999954223633,78675
NIFTY_MIDCAP_100,MOM100.NS,2023-10-09,43.2400016784668,44.43000030517578,41.79999923706055,42.43000030517578,281325
